251,138,252,158,255,177,258,196,264,214,274,230,288,242,303,253,321,256,338,252,352,240,364,227,374,211,379,193,381,174,383,154,383,135,264,132,273,125,285,123,297,125,309,129,329,128,340,123,351,120,363,122,371,129,319,140,319,152,320,165,320,179,308,187,314,189,321,191,327,189,333,186,279,140,286,135,295,135,303,143,295,145,285,145,335,142,342,134,351,133,358,138,352,143,343,144,300,214,307,209,316,206,322,208,328,205,337,207,344,211,337,219,329,223,323,224,316,224,307,221,304,214,316,213,322,213,329,212,340,212,329,214,322,215,316,215
311,123,310,138,311,152,315,167,320,181,327,195,336,208,347,218,361,221,374,218,386,208,397,196,405,183,410,168,412,153,413,138,414,123,320,114,327,109,336,107,345,107,354,111,370,109,379,105,388,103,396,105,402,110,361,125,361,137,360,147,360,159,350,164,355,166,361,168,367,166,372,163,331,130,336,128,343,128,348,129,342,131,336,131,375,129,381,127,387,127,392,128,387,130,381,130,342,181,348,178,355,177,360,178,366,177,374,178,380,180,374,190,367,195,361,196,355,195,348,190,346,182,355,181,360,181,366,180,377,181,366,188,361,188,355,188
194,148,198,174,205,200,213,225,225,250,239,274,255,296,275,315,301,319,326,311,345,292,358,269,370,242,377,213,380,184,382,155,382,126,204,121,215,107,233,102,252,102,268,109,293,109,311,100,331,96,352,99,366,112,282,125,284,141,286,157,288,173,269,191,279,195,290,197,301,193,312,188,224,136,234,129,246,127,258,133,246,137,234,138,312,129,323,121,336,120,347,125,337,130,324,130,256,241,268,230,281,225,293,228,303,224,319,227,332,236,321,259,307,269,296,271,283,269,269,260,263,241,282,233,293,233,303,231,326,236,305,252,294,254,283,253
296,67,295,86,297,106,300,125,305,143,314,159,326,173,341,185,358,188,375,185,392,174,405,160,415,144,421,126,426,107,429,88,431,68,304,50,313,42,325,43,338,45,349,51,377,53,389,48,402,46,415,48,423,56,361,68,361,82,360,97,360,110,347,118,353,121,360,123,366,121,372,119,316,69,325,62,336,62,344,72,335,75,323,75,379,73,388,64,400,63,407,71,401,76,389,76,333,144,342,135,352,131,359,133,367,131,376,136,384,144,377,156,366,159,358,160,351,159,341,156,339,144,352,139,359,139,366,139,378,144,366,145,359,145,351,145
221,54,224,76,227,97,231,116,238,133,250,148,265,158,280,167,295,171,309,170,321,162,332,151,341,137,346,121,350,104,354,86,357,67,242,44,253,35,266,31,281,33,293,38,315,40,327,38,339,38,350,43,355,54,304,56,304,68,305,80,306,92,290,101,296,103,303,105,308,104,313,103,258,55,267,50,276,51,284,58,276,59,266,58,317,62,325,55,334,56,341,63,334,65,325,64,274,126,284,118,295,115,301,117,308,116,317,121,322,130,315,140,307,144,299,144,292,143,282,137,278,125,294,121,301,122,307,122,318,129,307,134,300,134,293,133
269,97,267,111,268,127,271,144,274,160,279,178,286,195,296,210,312,216,332,215,352,206,370,193,385,178,396,159,401,138,404,117,405,96,266,81,268,72,276,68,286,70,296,75,318,75,333,70,350,68,366,74,378,86,307,94,304,107,301,120,299,133,292,140,297,143,303,145,311,143,319,141,277,97,282,94,290,94,298,98,290,100,282,100,331,98,338,94,347,95,356,97,348,101,339,101,289,167,294,163,301,160,307,162,313,160,326,163,339,168,328,181,315,186,308,186,301,185,294,179,291,168,301,166,307,167,314,167,336,169,314,176,307,176,301,175
303,147,305,158,307,169,310,179,315,189,321,198,328,206,336,213,345,215,355,212,363,205,370,197,376,187,379,177,382,166,383,155,384,143,308,141,312,137,320,135,327,136,334,138,351,137,358,134,365,133,373,133,378,137,343,145,344,152,344,159,345,166,336,171,340,172,345,173,349,172,353,171,317,147,321,145,327,145,332,147,327,149,321,149,355,147,360,144,365,143,370,146,365,148,360,148,329,186,334,183,340,182,344,182,349,182,355,183,360,186,355,194,349,198,344,198,340,197,333,194,331,186,340,184,344,184,349,184,358,187,349,192,344,193,340,192
314,128,318,155,325,181,332,207,341,233,353,257,373,277,398,289,431,290,462,283,484,267,501,245,511,219,516,191,518,163,520,136,519,109,323,85,331,66,349,54,371,51,390,59,432,56,450,44,472,41,491,49,503,67,412,87,414,102,416,116,418,132,398,163,408,165,418,166,428,162,438,159,342,109,353,97,369,96,386,106,370,111,353,113,441,100,455,86,472,84,485,95,474,101,457,102,383,214,396,199,411,191,421,194,431,190,448,196,464,209,450,222,434,227,423,228,412,228,397,224,390,213,411,205,421,206,432,204,456,209,432,210,422,212,412,211
285,96,282,108,281,120,281,133,282,146,284,159,288,171,293,181,304,186,318,188,333,187,347,181,357,172,366,161,373,149,379,136,384,123,290,81,296,75,305,74,313,77,321,82,333,86,345,85,357,87,367,92,372,102,323,93,320,99,317,105,313,112,305,120,309,123,313,125,319,125,324,125,296,92,301,88,307,89,312,94,306,95,300,94,339,100,346,98,353,101,358,107,351,107,344,104,298,144,301,136,308,132,312,135,317,135,325,141,330,153,323,160,315,161,309,161,304,159,299,153,301,144,307,139,311,140,317,141,327,151,316,152,311,152,306,150
149,56,151,71,154,86,161,100,171,111,186,120,202,126,217,131,231,130,239,125,242,114,244,102,246,91,248,80,249,70,247,59,244,50,176,43,184,37,194,34,204,34,214,37,229,36,233,33,238,32,242,32,243,35,224,45,227,53,231,61,234,70,219,79,225,80,230,81,235,78,237,75,190,50,196,47,202,46,206,49,202,51,196,52,228,47,232,44,236,43,239,47,237,48,232,48,205,96,215,91,225,88,230,88,234,86,238,87,239,91,238,96,235,101,231,102,226,103,216,101,208,96,225,93,230,93,234,91,237,91,235,94,231,95,226,96
243,126,244,154,247,182,252,209,262,234,278,255,297,273,320,287,344,291,366,284,382,267,395,247,406,224,414,201,421,178,425,155,426,133,265,124,279,110,300,105,320,108,340,116,367,118,382,111,399,108,415,110,424,122,353,142,354,160,355,177,355,194,328,203,340,206,352,210,363,207,372,203,285,142,298,137,311,137,323,145,310,149,297,148,373,147,386,139,399,139,410,143,400,150,387,150,307,237,323,229,338,226,348,229,356,226,367,230,376,237,367,252,356,259,347,261,336,260,321,253,314,237,338,235,348,236,356,235,369,238,356,246,347,248,337,248
229,172,234,188,239,203,246,217,254,230,266,241,278,250,291,258,304,259,316,254,326,243,336,230,343,216,347,200,348,185,348,169,348,152,241,173,249,168,259,165,269,164,281,165,299,162,308,157,318,154,328,152,337,155,292,174,294,184,295,194,297,204,287,210,293,211,298,212,303,209,308,206,258,179,264,178,270,176,277,177,271,179,265,180,307,171,312,168,319,167,325,166,320,169,314,170,283,226,288,224,294,222,300,223,304,221,310,220,316,220,311,229,306,234,301,235,296,236,290,233,286,227,295,225,300,225,305,224,313,221,305,227,300,228,295,228
271,115,272,130,274,145,277,159,282,173,291,185,301,196,311,206,324,209,337,207,348,197,357,185,365,173,371,159,375,144,377,130,378,115,277,106,285,101,295,100,305,102,314,106,339,107,348,104,357,102,366,103,373,107,326,121,326,132,327,142,327,153,315,158,320,160,327,162,332,160,338,157,288,124,296,125,303,125,311,124,303,127,295,128,340,125,348,125,355,126,363,124,356,128,348,128,303,175,312,173,320,172,326,173,332,172,340,173,347,174,340,184,332,189,326,189,320,189,311,184,307,175,320,176,326,177,332,176,344,175,332,180,326,181,320,180
237,130,239,146,243,162,248,177,254,191,263,203,273,214,285,223,299,225,314,223,326,214,336,203,344,189,350,173,353,156,354,139,355,120,244,122,249,113,258,109,269,109,279,112,300,111,311,106,323,105,334,108,342,116,291,124,291,137,291,151,291,164,280,167,286,170,293,172,301,169,307,166,256,129,262,125,269,124,277,128,270,130,262,131,309,126,316,121,324,121,331,124,324,127,317,127,275,185,281,181,287,179,294,181,300,179,308,181,317,185,309,193,302,197,295,197,288,196,281,192,278,185,287,184,294,185,301,184,313,185,301,188,295,189,288,188
297,127,299,141,301,155,306,169,311,182,318,194,327,205,339,213,352,214,363,210,372,200,379,188,384,176,387,162,389,149,391,136,392,122,305,117,311,111,320,109,329,110,338,114,357,113,365,109,373,107,382,108,387,114,348,126,349,135,349,143,350,152,338,160,344,161,350,162,356,160,362,159,313,130,319,127,326,127,333,131,326,133,319,134,361,130,368,125,375,125,381,127,376,131,368,131,329,182,336,176,345,173,350,174,356,172,364,175,371,180,365,191,357,197,351,198,345,198,336,194,332,182,345,180,351,180,357,179,367,180,357,187,351,189,345,188
270,136,268,152,267,168,267,185,268,203,274,220,282,235,294,246,311,252,328,250,343,241,354,229,362,215,368,200,373,185,377,170,379,155,278,134,286,125,299,124,311,128,322,136,333,138,345,133,358,132,370,137,375,149,326,148,325,159,324,170,322,182,307,186,313,190,320,194,327,192,334,190,291,146,298,147,304,147,311,149,303,150,296,149,340,154,347,155,354,156,360,158,353,159,346,157,296,206,304,205,312,205,318,207,323,207,330,209,337,214,328,220,321,222,315,222,309,220,302,216,299,208,311,210,317,211,323,211,333,214,322,215,316,216,311,214
209,100,208,124,211,147,215,170,221,193,231,214,245,231,263,245,284,250,307,247,328,236,345,220,357,200,366,177,372,154,376,131,376,108,220,74,229,64,244,60,258,61,272,68,316,70,330,64,346,64,361,69,371,79,292,89,290,105,289,121,288,137,271,147,279,150,288,154,298,152,307,149,235,92,246,86,258,87,269,95,257,96,245,95,318,97,330,90,342,91,352,97,342,101,330,100,253,181,264,173,277,169,286,172,296,170,309,175,322,184,309,196,295,201,284,202,274,201,262,195,257,182,276,179,285,180,296,179,316,184,296,189,285,189,275,188
234,96,234,111,236,125,239,140,244,154,252,166,263,176,274,184,286,186,297,184,307,176,316,166,324,154,329,141,332,127,334,113,335,99,246,94,251,86,261,81,272,81,281,85,294,86,304,84,314,85,323,89,327,97,289,98,289,108,289,118,289,129,279,134,284,136,288,137,293,136,297,134,256,100,262,96,269,96,274,101,268,103,261,103,301,102,307,97,313,97,318,101,313,104,307,103,273,153,279,150,284,149,288,150,291,149,296,150,301,153,296,157,291,159,287,159,283,159,278,157,276,153,284,152,288,153,291,152,298,153,291,154,288,155,284,154
259,64,260,88,263,111,267,134,276,156,289,174,308,187,329,195,350,197,370,193,387,184,401,169,410,151,415,131,418,110,419,90,418,68,280,35,291,24,305,19,321,21,334,28,360,27,373,20,389,18,403,24,412,36,349,48,351,61,352,73,354,85,336,106,344,108,352,109,359,108,365,104,297,55,306,49,317,49,327,55,317,57,306,58,367,56,377,49,387,50,396,56,387,59,377,59,322,142,336,135,347,131,353,132,358,130,367,133,379,138,368,142,359,144,353,145,347,145,336,145,327,141,347,138,353,138,358,137,374,137,359,137,353,138,347,138
277,132,279,155,281,177,285,199,292,219,304,237,319,252,336,265,357,268,375,264,390,251,403,237,414,221,421,203,425,183,429,163,430,142,296,118,307,109,322,107,337,110,350,117,379,118,392,113,405,112,418,116,426,126,365,137,366,150,366,163,366,176,349,185,356,188,364,191,372,189,378,186,312,138,322,134,334,136,342,143,332,145,320,144,383,146,392,139,402,139,411,144,403,149,393,149,330,216,341,206,354,201,363,204,371,202,381,206,389,217,381,230,371,236,361,237,352,236,339,231,336,216,354,212,363,212,371,212,382,217,371,221,362,222,353,221
255,95,253,108,254,121,256,134,260,146,265,157,274,166,284,172,295,175,308,173,321,168,334,160,343,149,349,137,352,123,354,109,355,95,257,76,261,71,268,70,275,71,281,75,307,74,315,70,325,68,334,70,340,76,294,87,293,93,293,100,292,106,285,118,289,119,293,119,298,118,303,118,262,94,268,92,274,92,281,93,275,95,268,96,310,92,317,90,324,90,331,91,324,93,317,93,276,141,281,131,288,126,293,127,299,126,308,130,316,140,309,151,301,154,294,155,288,154,281,150,280,140,288,132,293,132,299,132,312,139,300,144,294,144,288,144
246,176,249,194,252,210,256,226,261,240,269,253,279,264,291,273,306,275,321,272,335,263,347,253,357,240,362,225,365,209,369,192,372,174,252,165,259,155,271,150,283,151,296,154,314,151,328,147,343,147,356,151,364,161,306,163,306,172,306,181,306,190,295,201,300,202,306,203,312,202,318,201,266,169,273,165,282,164,288,167,282,169,274,169,325,166,332,162,340,162,347,166,340,167,333,167,286,229,292,221,300,217,306,218,312,217,320,220,327,228,320,233,312,237,305,238,299,238,292,235,290,228,300,222,306,222,312,221,323,227,312,228,306,230,300,229
205,188,209,215,216,242,223,268,235,291,252,310,274,325,298,335,326,337,352,332,372,317,389,299,402,277,408,251,410,224,413,197,413,168,224,152,235,135,254,127,275,128,295,133,322,128,342,120,363,118,384,125,395,141,313,156,315,173,318,190,320,208,299,229,310,230,320,231,330,229,339,227,246,169,257,160,271,159,284,168,271,172,257,173,340,164,352,153,366,152,377,160,368,166,354,167,287,276,298,264,311,257,320,260,329,257,342,263,352,272,343,281,331,285,321,286,311,286,299,283,292,275,311,270,321,270,330,269,347,272,330,270,320,272,311,271
390,93,391,105,393,115,396,126,399,137,404,146,411,155,419,162,431,165,442,163,454,157,464,149,472,138,477,127,479,114,481,101,482,88,393,87,397,83,403,81,410,81,416,83,434,81,442,78,450,77,458,78,465,81,425,90,424,98,424,106,424,114,417,118,421,120,426,122,431,120,436,118,400,93,405,90,411,90,416,93,411,94,405,95,440,91,445,87,451,87,457,89,452,92,446,92,413,135,417,132,422,130,426,131,431,129,438,131,446,134,439,142,432,145,427,146,423,145,417,142,416,135,423,133,426,133,431,133,442,135,431,139,427,140,423,139
185,115,187,142,191,168,196,194,205,218,219,240,236,260,256,277,279,283,304,279,324,263,341,244,355,223,365,200,371,175,376,149,379,123,206,88,219,79,237,78,254,82,270,89,305,89,322,83,339,81,356,85,367,96,287,109,287,125,287,142,287,159,270,171,278,174,286,177,295,175,303,172,227,109,237,102,250,102,261,113,249,114,236,114,313,115,323,106,336,106,345,114,336,118,324,117,248,208,259,195,275,191,286,194,297,192,311,199,321,212,311,234,295,243,283,244,270,242,256,231,254,208,274,201,285,202,296,202,316,212,296,228,284,229,272,227
194,89,187,104,183,120,184,138,186,154,188,173,190,193,194,211,205,223,224,228,251,227,276,219,298,206,315,189,326,169,335,147,340,124,193,56,201,58,208,63,214,70,219,79,242,86,259,84,276,85,291,91,305,101,223,99,216,110,208,122,199,133,196,141,199,146,204,150,211,152,220,152,200,87,205,87,211,90,216,95,208,95,202,92,252,109,259,109,269,112,278,117,267,118,258,115,193,164,192,160,198,161,203,165,209,166,225,173,238,185,224,195,209,195,202,192,197,188,193,176,196,166,198,167,203,171,208,173,233,183,210,186,204,183,199,178
262,67,262,77,263,87,265,96,267,106,271,116,276,124,283,130,292,132,301,131,309,126,315,119,319,111,323,103,326,94,328,85,329,76,268,56,273,53,279,52,285,53,290,56,302,57,308,56,314,56,320,57,324,61,296,64,295,70,295,76,294,82,287,88,290,90,293,91,297,90,300,90,273,65,277,62,283,62,286,66,282,66,277,66,305,67,310,65,315,65,319,69,315,70,310,69,279,105,284,102,290,100,293,102,296,101,302,104,306,108,301,113,295,115,291,115,288,114,283,111,282,106,289,105,292,105,296,105,303,108,296,109,292,109,289,109
230,123,231,140,232,157,235,173,239,189,247,204,259,216,272,225,287,229,302,227,316,219,329,208,339,194,345,179,348,161,350,145,351,128,244,110,252,105,262,104,271,107,280,113,307,113,316,109,325,106,335,108,341,114,294,128,294,138,293,149,293,159,282,163,287,166,292,168,298,167,302,165,257,128,264,125,271,126,277,131,270,132,263,131,308,132,315,127,322,127,328,130,323,133,315,134,266,180,275,176,284,175,290,178,298,177,306,179,314,185,306,197,296,202,289,202,281,200,273,193,269,181,284,180,290,181,297,181,310,185,297,195,289,195,282,193
179,109,185,125,191,141,198,157,206,171,217,183,230,192,244,199,259,200,272,194,282,182,289,167,293,151,295,136,296,120,297,104,295,87,190,90,197,81,206,78,217,77,227,79,249,78,257,72,266,69,276,69,284,75,240,92,243,103,246,113,249,123,237,133,243,133,250,133,255,131,260,128,205,103,210,98,218,96,225,100,219,103,211,104,255,96,262,90,269,88,276,92,270,94,263,96,228,157,236,146,245,140,252,140,258,138,267,139,274,148,270,161,262,169,255,171,248,172,238,168,232,156,246,145,253,143,259,142,270,148,260,160,254,163,247,163
247,175,248,204,249,232,253,258,262,283,276,306,294,327,317,343,344,348,370,344,389,328,404,307,416,284,423,260,426,235,429,210,430,185,265,153,277,139,294,132,314,132,332,139,372,141,389,137,406,138,421,146,426,161,353,171,353,189,354,207,355,225,330,239,340,241,351,244,361,242,371,241,287,178,298,173,311,173,323,178,311,182,298,183,377,180,389,176,400,178,409,183,400,187,388,185,306,276,321,268,339,264,350,267,361,265,375,270,386,279,374,296,360,304,348,305,336,303,319,295,312,276,338,274,350,276,360,275,379,279,360,287,349,288,337,287
95,129,95,146,96,165,100,182,107,199,116,212,130,221,146,226,163,226,178,224,192,218,204,210,212,198,218,184,221,169,222,153,223,136,110,110,118,101,129,97,141,97,153,99,176,100,187,98,198,99,207,105,211,114,164,117,164,126,165,135,165,145,153,162,158,163,164,164,169,163,175,162,123,123,130,118,139,118,146,123,139,126,130,126,178,124,185,119,193,121,199,126,193,128,185,127,141,191,151,187,160,184,164,186,169,185,176,188,184,191,176,195,168,195,164,195,159,195,151,195,144,191,160,189,164,190,169,189,181,190,169,191,164,191,160,191
324,135,323,153,323,170,325,187,329,205,338,219,349,233,362,245,379,251,396,249,412,241,424,228,434,214,441,198,447,182,451,166,453,150,341,122,350,116,362,114,373,116,384,121,410,123,421,120,432,121,442,125,447,133,396,135,395,145,394,156,393,166,380,174,385,177,391,180,397,179,402,178,354,134,362,130,371,131,377,137,369,138,361,137,412,141,421,138,429,138,434,144,428,146,420,144,363,199,372,194,382,192,387,195,393,194,401,198,407,206,399,217,390,221,384,220,377,219,369,213,367,199,381,199,386,200,392,201,403,205,391,212,385,212,379,210
282,68,281,79,282,90,283,101,286,111,290,122,296,132,304,140,313,143,325,142,335,135,343,127,351,117,355,107,358,95,360,83,362,71,284,64,289,60,296,59,303,61,309,64,322,64,330,62,338,61,346,63,352,68,315,72,314,80,314,88,313,96,304,99,309,100,314,102,319,101,324,100,291,72,295,70,301,70,305,73,300,75,295,74,328,75,333,73,339,73,344,75,339,77,333,77,297,113,303,111,309,109,313,111,319,110,326,111,333,115,327,123,320,127,314,127,308,126,303,121,300,113,309,113,313,114,319,114,330,115,320,120,314,120,309,119
222,128,223,147,226,166,231,184,238,201,247,218,255,235,267,251,282,256,302,255,321,243,338,227,354,210,365,189,370,166,371,143,370,119,222,114,228,108,237,108,248,110,259,115,288,116,302,111,316,109,330,109,344,114,274,133,273,148,272,163,270,179,258,185,265,188,273,190,283,188,293,186,234,133,241,129,251,129,260,136,250,139,240,138,300,136,308,129,320,130,331,134,321,139,309,139,251,213,259,210,268,207,275,209,281,207,296,212,311,216,297,230,284,235,276,235,268,233,259,226,256,215,269,216,275,217,282,217,304,218,282,221,275,220,269,218
276,122,273,140,272,158,272,176,275,193,283,208,294,221,309,231,326,236,344,236,359,230,372,219,381,206,388,191,394,175,400,158,403,141,294,103,305,98,318,99,329,103,339,110,363,112,374,109,386,109,397,113,401,125,349,126,348,138,346,149,345,160,329,166,335,169,342,173,348,172,354,171,304,122,313,120,322,122,329,128,320,129,311,127,363,134,374,131,382,131,388,136,382,139,373,138,310,185,322,182,332,181,338,184,345,184,353,188,361,194,351,200,342,201,334,201,327,199,318,194,314,186,330,189,337,191,344,192,357,194,343,191,336,191,329,189
299,173,297,192,298,212,301,231,309,250,321,269,335,285,353,298,373,302,394,299,413,286,428,269,439,248,446,226,449,204,449,183,447,162,310,147,316,139,326,135,337,136,346,140,380,137,392,132,405,131,417,135,427,143,365,159,365,172,366,186,366,199,352,208,360,211,368,212,377,210,385,207,323,164,331,158,340,159,348,165,339,166,330,166,386,163,394,156,403,155,411,159,404,162,395,163,335,232,347,226,360,224,370,226,380,224,397,226,412,231,398,251,383,258,371,259,361,258,347,249,340,233,361,231,370,232,381,231,407,232,382,250,371,251,361,249
227,129,225,144,227,159,231,174,236,189,242,204,250,217,261,227,274,232,289,230,305,223,320,214,333,201,340,186,345,169,348,152,350,134,229,112,237,108,246,109,255,111,264,114,285,115,297,112,309,111,321,112,332,116,273,128,272,138,270,149,269,160,260,165,265,167,270,169,277,168,284,166,238,127,244,123,251,124,259,130,251,130,243,130,294,132,300,125,309,126,317,131,309,133,301,133,253,186,258,179,265,176,271,177,279,177,290,180,300,189,291,201,279,206,271,207,264,206,257,199,256,186,265,180,271,181,279,181,298,188,279,199,271,199,265,198
231,105,235,127,241,148,247,168,256,187,269,203,287,216,305,226,323,228,342,223,360,212,376,198,389,180,396,159,398,137,400,115,401,92,245,86,254,77,267,73,281,72,294,76,326,73,340,65,354,62,369,65,381,74,311,95,312,108,312,122,312,135,301,147,308,149,315,150,321,148,328,145,262,103,271,95,282,94,292,102,282,106,271,106,333,99,342,89,354,88,364,94,356,99,344,101,287,178,296,170,307,167,315,168,324,166,338,167,352,172,341,190,328,198,319,199,310,199,298,193,291,178,308,172,316,172,325,171,347,173,326,187,317,189,309,189
286,74,286,86,287,98,291,109,296,119,303,129,311,137,321,144,332,146,343,144,351,137,358,130,363,121,366,111,368,101,369,92,369,83,300,67,307,63,316,62,325,64,332,69,345,71,351,67,358,66,365,68,368,73,338,78,338,87,338,94,338,102,327,105,331,108,337,110,341,109,345,107,308,75,314,74,320,74,325,79,319,79,313,78,346,81,352,78,357,78,362,81,357,82,352,82,316,118,324,115,331,114,335,115,340,115,344,117,348,120,344,125,339,127,334,128,329,127,323,124,319,118,331,118,335,118,339,118,345,120,339,121,335,121,330,121
271,95,274,121,277,146,283,171,294,194,309,214,327,230,346,242,366,245,388,239,405,224,420,206,433,184,441,160,443,135,442,110,442,85,288,83,294,69,309,63,325,64,340,69,366,68,380,58,398,54,414,58,424,72,352,88,353,105,353,122,354,140,340,150,348,152,358,154,367,150,375,145,307,100,314,96,323,94,334,96,325,98,315,100,378,91,387,87,396,87,405,89,396,91,387,91,332,176,342,170,352,167,361,168,369,166,381,165,393,169,383,185,372,193,363,196,353,195,343,190,336,176,352,172,361,173,370,171,389,170,371,184,362,186,353,185
221,208,223,223,226,238,230,252,235,263,245,271,261,275,277,275,295,276,312,273,328,270,342,265,351,254,356,242,359,227,360,210,360,195,233,166,239,151,251,142,266,138,280,140,303,139,314,134,328,135,340,141,347,153,292,156,293,162,295,168,296,174,280,194,288,195,295,195,302,194,309,193,245,175,254,168,263,166,273,172,264,172,254,174,310,169,318,162,326,161,334,167,327,167,319,167,257,223,271,210,285,203,294,204,301,203,315,209,328,221,315,235,302,238,293,240,284,239,270,236,262,223,285,210,293,210,301,210,323,221,301,231,293,231,285,232
296,103,293,116,291,130,290,144,292,157,296,169,303,179,313,187,325,192,338,194,350,189,361,182,370,174,377,164,383,153,388,142,392,131,310,91,320,91,329,94,337,98,343,105,362,110,370,108,378,108,386,111,390,116,351,118,349,126,347,135,345,143,332,145,336,148,341,151,346,151,351,151,316,110,323,110,330,113,334,117,328,117,321,115,361,125,368,124,375,126,379,129,374,130,367,129,314,155,324,155,333,157,337,159,343,160,348,163,354,168,345,172,338,171,332,169,327,167,321,162,318,156,331,162,336,164,341,165,351,167,340,164,334,163,330,161
280,108,283,124,287,140,293,156,300,170,311,182,324,191,340,196,356,197,371,192,384,183,393,169,400,154,404,137,404,120,405,104,403,87,290,89,297,80,307,74,318,72,329,74,350,69,359,65,370,64,381,67,390,73,342,87,343,98,344,109,346,120,336,129,342,130,348,131,355,128,360,125,304,96,310,90,319,89,328,94,320,96,311,97,357,89,364,82,372,80,379,84,373,88,365,89,330,155,336,145,344,140,350,141,356,139,364,141,371,148,366,159,358,164,352,166,346,166,337,163,333,154,345,145,351,144,356,143,368,148,357,157,351,159,345,160
245,153,245,173,247,193,251,212,260,229,273,245,290,258,308,267,326,270,340,265,349,252,356,238,362,225,367,210,372,195,375,181,375,167,275,145,285,138,298,135,311,136,323,142,350,146,358,142,366,141,373,142,377,148,337,162,338,174,339,186,340,198,321,203,328,207,335,210,341,208,345,204,290,163,299,164,307,164,313,164,306,167,299,167,346,167,354,167,361,169,366,169,361,171,354,170,303,225,315,222,326,220,333,222,340,220,346,222,350,225,346,235,340,239,333,240,325,240,314,235,308,226,326,227,333,227,339,226,346,226,340,229,333,230,326,230
282,114,282,125,282,137,283,148,286,159,292,169,300,177,309,185,320,187,331,186,339,178,347,170,353,161,356,151,358,140,359,129,360,119,291,108,295,102,301,99,308,99,314,103,331,103,337,100,344,101,350,105,353,111,322,115,321,123,321,132,320,140,312,145,316,146,320,148,324,146,327,145,298,117,302,114,307,114,311,117,307,119,301,119,332,119,336,116,342,116,345,119,342,121,336,121,305,160,311,158,316,156,320,157,325,156,330,157,335,158,331,164,326,167,321,168,317,168,311,165,308,160,316,161,320,161,325,160,332,159,325,161,321,162,317,161
261,209,262,233,266,256,272,277,281,296,294,314,310,329,327,340,347,343,364,339,375,325,385,310,394,294,402,278,407,260,410,241,412,222,281,200,294,191,310,190,325,195,340,200,370,201,382,197,394,194,406,194,414,204,355,218,355,232,356,245,356,259,333,267,343,269,354,272,363,270,372,267,299,221,309,219,320,219,329,223,319,225,308,225,372,223,381,219,391,220,398,223,391,226,381,226,317,293,330,288,343,284,352,287,360,285,369,288,376,294,369,304,360,311,351,312,342,311,329,306,322,294,343,291,352,292,360,291,371,295,360,298,351,299,343,299
251,130,250,151,253,173,257,196,262,217,273,238,288,255,305,269,327,274,348,271,367,260,385,244,399,226,407,205,412,182,416,160,418,138,263,109,271,97,286,90,303,88,320,92,341,93,359,90,377,94,392,101,402,114,329,111,328,122,327,134,326,147,312,169,319,171,326,173,334,171,341,168,279,119,288,112,300,112,310,119,299,121,288,122,351,120,362,113,373,114,383,122,373,124,362,123,298,205,307,198,318,194,326,197,335,195,347,199,358,207,347,214,336,218,326,219,318,218,307,213,303,206,318,204,326,205,335,203,353,206,335,207,327,208,318,206
245,118,246,134,249,149,251,164,255,179,261,192,269,204,281,213,296,216,312,213,326,205,338,194,346,181,351,167,354,152,356,136,357,120,253,102,260,95,269,93,278,94,287,97,307,97,316,92,327,90,337,93,344,101,296,110,296,120,296,130,295,140,286,148,290,149,295,151,301,150,306,148,263,115,269,110,277,110,284,116,276,118,268,118,312,116,320,109,328,109,334,114,329,118,320,118,276,172,281,164,289,161,294,162,300,161,308,165,316,173,308,182,300,186,294,187,288,186,281,182,279,172,289,166,294,167,300,167,312,173,300,178,294,179,288,178
217,78,215,95,215,113,220,133,226,153,235,170,245,185,255,197,272,199,292,195,315,185,339,171,358,152,370,127,372,99,370,69,367,42,213,51,214,44,218,39,226,37,234,39,245,34,259,23,277,17,294,17,311,24,243,52,240,65,236,77,233,90,232,105,238,109,245,110,253,106,262,102,221,68,225,61,233,58,240,61,235,65,227,67,269,54,276,45,286,43,297,46,288,51,278,54,241,142,240,129,244,123,248,124,255,121,269,124,286,133,273,143,262,148,255,150,250,150,245,147,244,140,245,129,250,128,257,127,281,133,259,140,252,141,247,141
274,63,274,75,276,87,279,98,284,109,290,118,298,126,309,132,321,133,333,130,343,125,351,117,357,107,362,96,364,84,365,71,365,58,276,42,281,35,289,31,299,31,307,33,326,32,335,28,344,28,353,30,358,36,317,47,318,53,318,60,319,67,308,78,313,79,319,80,324,79,329,77,285,55,290,51,297,50,304,54,298,55,291,56,330,52,337,47,344,47,350,51,344,53,337,53,301,101,307,92,313,88,318,88,324,87,332,91,338,99,332,107,325,110,319,111,313,111,306,108,305,100,313,95,319,95,324,94,334,99,324,101,318,102,313,101
305,176,307,195,310,213,314,230,320,247,329,263,341,275,356,284,373,286,390,282,404,270,415,256,421,238,424,221,425,204,427,186,427,169,320,165,327,156,338,151,351,150,364,153,381,151,391,147,402,145,414,148,420,158,371,169,372,182,372,194,372,207,359,215,365,218,372,220,378,218,384,215,332,176,339,171,347,170,355,176,347,177,339,178,385,174,392,168,400,167,408,172,401,175,393,175,348,241,356,235,364,233,371,235,378,233,386,235,395,239,387,248,379,252,372,253,364,252,356,248,352,240,364,239,371,240,378,239,391,240,379,242,372,243,364,242
