234,110,236,126,240,142,244,158,251,173,259,187,270,199,283,207,297,209,311,204,321,193,329,178,334,163,337,146,338,130,338,114,337,99,239,93,244,84,254,79,265,79,274,83,299,81,307,76,315,74,324,76,329,82,289,97,290,109,292,120,293,132,283,142,288,144,294,145
355,123,355,136,357,148,360,161,364,173,370,185,378,195,388,204,402,208,418,208,434,202,451,195,464,185,473,172,478,158,481,142,484,125,359,112,367,108,376,109,385,111,393,115,412,116,424,112,437,112,449,115,460,119,402,124,400,133,399,143,397,152,390,157,394,160,399,161
245,90,248,116,253,140,257,164,266,186,281,203,301,216,323,226,345,229,367,226,385,214,402,200,414,184,421,165,426,145,431,124,435,102,266,85,283,80,301,79,319,81,336,88,371,88,388,84,404,83,421,85,433,93,355,102,356,115,356,129,358,143,333,150,343,154,353,158
272,164,274,189,278,214,287,237,301,255,321,270,341,281,362,287,380,285,394,277,403,260,410,241,417,222,423,203,426,184,427,165,426,146,301,153,314,146,328,143,343,145,358,149,386,144,396,137,406,131,416,127,423,131,375,164,379,179,384,194,388,209,364,216,374,219,384,221
268,121,270,131,272,141,275,150,280,159,286,166,294,171,304,176,315,177,326,175,335,171,343,164,348,156,351,147,353,137,355,127,356,116,277,107,282,101,289,98,297,98,305,100,319,99,326,96,334,96,341,99,346,104,312,109,313,115,313,120,314,126,306,134,310,135,314,136
281,200,282,215,284,230,287,246,291,260,299,273,309,285,318,296,332,300,348,299,362,291,376,281,388,268,396,253,400,236,402,218,404,200,282,194,290,187,301,188,312,192,323,198,337,198,351,192,365,189,379,189,391,195,330,204,329,217,328,229,328,241,317,244,322,248,329,251
257,127,257,146,258,165,261,184,267,202,276,220,288,237,303,250,323,255,343,252,358,239,370,223,380,206,386,188,391,170,393,153,393,134,268,116,277,103,292,97,308,98,323,103,342,104,356,100,371,101,384,107,389,121,334,122,334,135,335,148,335,162,315,171,324,175,334,179
271,139,272,160,274,180,279,200,288,216,299,232,312,245,326,255,342,257,360,254,374,242,387,228,398,214,405,198,410,181,412,162,414,143,284,120,292,109,305,104,319,104,333,109,359,110,372,106,387,105,400,110,406,123,345,131,345,142,346,152,346,162,328,175,336,177,344,180
208,117,209,143,213,169,220,194,232,217,245,238,260,256,279,269,301,274,323,271,342,258,357,241,370,220,381,197,389,172,395,146,397,119,224,109,238,103,254,102,271,105,287,109,318,108,334,102,353,101,370,104,383,113,303,129,304,148,305,167,305,186,279,196,290,200,303,203
387,138,384,162,384,187,387,211,395,236,403,260,412,283,424,302,446,310,474,310,503,299,526,281,546,257,558,228,562,197,565,167,566,138,386,109,393,102,404,102,416,106,427,112,444,110,463,108,481,108,498,117,511,129,436,132,433,153,428,173,425,194,413,198,422,205,432,210
202,169,206,193,212,217,220,239,232,258,248,273,266,285,284,292,304,292,323,287,340,277,355,262,365,244,370,222,372,199,372,176,371,153,211,158,221,146,237,142,253,143,270,147,295,143,311,136,327,132,345,133,357,143,283,163,285,180,286,197,288,214,275,225,282,227,291,228
211,148,214,178,219,206,223,233,228,260,240,285,257,305,277,323,300,330,324,327,347,313,367,295,382,272,391,245,398,217,404,189,408,157,222,129,234,116,253,112,272,112,290,121,337,121,355,114,374,116,391,123,399,138,313,148,312,168,311,189,310,209,287,216,297,222,309,227
269,132,270,144,271,157,273,169,278,181,285,192,293,200,302,207,313,208,322,206,330,199,337,190,343,180,348,169,350,158,353,147,353,134,277,132,284,127,292,127,300,130,308,133,324,132,331,128,339,126,345,126,350,130,316,143,316,151,316,158,316,166,305,170,310,171,316,173
161,157,163,176,167,196,174,215,183,232,196,249,209,263,224,275,241,277,263,272,285,257,305,241,322,223,334,201,336,176,333,150,330,124,157,127,160,115,171,110,183,109,196,112,224,107,238,97,255,93,274,95,290,104,211,133,211,150,210,166,209,183,200,195,208,198,217,199
233,98,234,121,237,145,241,169,250,191,264,210,280,226,301,237,322,240,342,237,360,224,375,208,387,188,394,166,399,144,402,121,399,98,253,65,264,54,278,50,294,52,308,59,340,58,353,52,366,50,379,53,388,64,324,80,324,94,324,108,324,122,308,138,316,140,324,142
225,102,226,121,228,139,231,158,237,175,247,190,261,204,278,213,297,216,316,214,333,205,346,192,355,177,361,161,364,144,366,126,366,109,239,78,249,68,262,64,277,66,290,72,315,73,327,69,340,69,351,73,359,81,302,91,303,102,303,113,303,124,288,136,295,138,302,140
266,104,267,122,269,140,272,157,277,173,287,189,299,203,313,213,329,216,344,213,355,203,364,189,372,174,377,158,382,142,387,126,389,109,280,103,291,100,302,102,314,105,326,109,343,110,354,107,365,104,376,101,385,105,335,118,336,131,337,143,338,155,322,159,329,162,336,164
240,86,244,97,248,108,252,119,258,128,267,136,278,141,291,143,303,142,313,138,321,130,327,120,329,109,330,98,329,86,327,76,324,66,249,73,254,65,262,60,271,58,281,59,293,56,300,51,307,49,315,50,319,55,289,64,292,70,294,75,296,81,287,94,292,94,297,93
249,76,252,88,254,101,258,112,265,122,275,129,287,134,301,135,313,134,322,130,327,122,331,113,332,103,333,94,334,85,333,77,332,69,268,56,274,49,283,44,293,43,302,45,315,45,320,42,326,41,331,43,333,48,310,56,313,61,315,66,318,71,307,85,311,85,316,85
249,142,251,163,254,185,260,207,272,226,287,243,306,256,328,266,353,269,377,262,394,248,408,230,418,211,424,189,426,166,425,144,423,122,265,105,273,91,288,86,303,86,318,90,351,87,363,79,378,76,393,78,403,89,337,115,339,126,341,137,342,148,324,167,334,167,344,168
277,176,274,193,271,209,271,225,275,240,283,255,292,269,303,282,317,287,330,285,342,275,352,265,362,255,370,245,375,233,377,222,381,211,296,181,306,177,317,179,327,184,335,191,357,196,366,194,373,195,380,197,382,204,344,206,342,215,341,225,340,235,322,233,328,237,334,242
207,159,209,174,213,189,218,203,225,217,233,230,245,240,258,247,273,248,288,242,302,234,315,223,324,209,328,192,327,174,326,156,324,139,208,137,212,129,220,125,229,125,237,128,267,122,276,116,286,113,297,114,306,120,254,141,256,152,257,163,259,174,249,183,255,185,261,186
197,103,197,121,200,140,205,158,215,173,229,186,244,197,261,205,276,205,285,198,291,185,296,172,301,160,306,148,310,136,311,123,309,112,228,107,242,104,255,103,269,104,281,108,292,108,297,104,302,101,306,98,311,96,286,116,289,124,293,133,296,142,277,150,284,151,290,152
221,107,223,123,227,140,232,156,239,170,250,182,262,192,277,200,292,201,306,197,317,188,327,177,334,165,339,150,342,135,343,120,342,105,229,93,239,86,253,84,266,85,278,91,295,90,305,84,316,81,328,81,337,86,288,103,288,113,289,124,290,134,280,143,285,144,290,146
357,78,357,86,358,95,359,103,363,112,367,119,373,126,380,132,388,133,397,131,406,127,415,122,423,116,428,108,430,98,430,88,430,79,361,68,363,64,368,61,374,61,380,62,389,60,396,58,403,57,409,59,415,63,384,69,383,74,383,79,382,85,379,92,381,93,384,93
300,128,300,142,300,156,301,170,307,182,316,194,327,203,339,212,353,215,366,212,378,204,389,194,397,183,403,170,406,156,408,142,407,128,308,112,316,107,327,106,337,108,346,112,365,111,374,107,383,105,392,106,400,111,356,123,356,132,356,142,357,152,345,159,351,160,356,162
274,210,273,227,273,245,275,261,281,276,290,288,302,298,315,306,330,308,346,306,361,299,375,292,386,281,393,267,397,252,399,236,400,220,286,189,292,179,303,173,315,173,325,178,343,179,355,176,367,177,378,183,384,194,334,196,333,205,332,213,331,222,318,235,325,237,331,238
317,133,316,149,318,166,321,182,326,197,334,212,344,224,356,232,373,234,393,231,417,224,439,216,457,204,467,186,472,165,475,144,478,122,316,115,322,106,332,101,344,100,356,103,377,100,393,93,410,91,428,95,441,105,363,118,361,128,359,138,356,149,350,166,356,166,362,167
182,134,184,152,187,170,191,188,198,204,208,218,223,227,240,234,259,234,280,231,302,225,322,215,336,201,344,182,347,161,350,139,351,116,186,106,191,94,204,88,218,88,231,93,258,90,272,82,290,79,307,83,320,94,244,115,244,127,243,139,242,152,234,171,240,171,247,171
236,138,234,153,235,169,238,184,242,199,248,213,255,226,265,237,278,242,293,240,310,234,324,225,336,213,346,197,353,180,356,162,358,145,236,120,242,115,249,115,257,117,265,123,294,125,305,123,317,123,327,124,337,129,279,139,278,150,275,161,273,172,266,178,270,181,276,184
327,130,329,142,332,154,338,166,345,177,353,187,363,195,372,203,384,204,396,200,407,190,418,179,427,165,432,150,433,134,431,118,427,102,327,128,331,125,337,124,344,124,352,125,370,121,378,117,386,112,396,110,406,111,364,131,365,140,366,149,367,158,360,162,365,164,371,165
184,128,187,144,192,161,196,177,205,191,217,203,232,212,248,217,264,217,277,213,285,204,292,192,298,179,302,165,304,151,306,136,305,122,203,112,212,105,224,102,238,103,250,105,264,105,274,101,284,99,294,99,301,105,259,115,261,124,263,134,264,144,248,153,255,155,263,157
355,148,354,174,355,200,354,225,357,250,365,272,381,290,402,302,432,308,463,308,488,300,509,287,522,266,530,244,538,221,545,196,551,170,376,107,384,91,400,80,418,78,434,86,476,91,495,86,514,91,529,106,535,125,453,123,451,137,449,151,448,166,426,189,435,191,445,194
271,149,272,165,276,181,282,196,289,212,299,226,310,241,324,251,342,252,359,248,372,235,383,220,391,205,395,188,398,171,399,154,398,136,273,131,277,119,289,114,302,112,314,116,331,114,346,108,361,107,376,112,385,124,325,133,326,146,327,160,328,174,314,182,322,186,330,189
220,116,222,132,225,148,229,163,234,177,243,190,253,202,264,212,278,214,293,212,306,204,319,194,330,181,336,165,339,149,342,132,343,114,225,103,233,97,243,95,253,96,262,101,288,101,299,95,310,94,322,97,331,103,275,116,275,129,275,142,275,155,265,159,270,162,276,164
226,120,219,139,216,160,217,181,220,201,227,218,237,232,252,241,273,245,297,246,322,242,346,233,365,221,378,204,384,182,388,159,390,136,226,85,233,73,245,69,259,70,271,76,296,76,313,71,333,72,350,81,361,96,280,99,277,109,273,119,270,129,255,148,263,151,272,154
316,106,317,127,319,148,324,168,333,185,346,200,362,212,379,221,397,223,413,219,425,207,437,193,445,178,450,160,453,143,456,126,456,108,341,83,353,77,365,76,378,78,390,82,416,83,426,79,437,78,447,80,454,87,403,104,403,117,404,130,404,142,390,154,396,156,403,157
250,147,252,166,255,185,260,202,268,219,279,232,294,244,310,251,329,253,348,248,361,238,371,224,379,208,383,191,384,173,383,155,382,139,267,136,273,126,284,121,297,120,309,123,332,121,343,118,354,117,364,120,370,129,323,138,324,148,325,157,327,167,311,176,318,178,326,179
103,98,106,108,109,117,112,126,117,135,123,143,130,150,138,156,147,157,158,155,167,149,175,141,182,131,186,120,187,108,186,95,185,83,104,88,105,81,111,77,117,77,123,79,133,76,141,73,149,72,157,74,164,78,130,87,131,94,131,101,131,109,128,114,131,115,135,116
356,108,359,119,362,130,365,140,370,149,378,157,387,163,398,166,409,166,419,162,425,154,428,144,430,134,431,123,431,113,431,104,429,95,367,97,371,92,378,89,386,88,393,90,406,87,411,84,416,82,422,83,425,87,401,98,402,104,404,111,406,117,397,124,402,124,406,125
244,133,245,146,246,159,248,172,252,185,259,196,269,206,281,214,294,216,306,214,316,205,324,195,329,184,332,172,335,161,336,149,337,137,257,123,263,117,272,115,281,115,290,119,307,121,314,118,322,118,330,121,333,127,299,130,299,139,299,149,300,159,288,162,293,164,298,167
236,161,237,173,239,186,241,197,245,209,251,219,260,227,271,231,284,233,298,231,310,226,321,220,330,210,335,199,338,186,340,173,341,159,243,147,248,140,258,138,267,139,277,142,288,142,297,137,308,135,318,137,325,143,282,150,282,155,281,160,281,166,272,178,276,179,281,180
286,107,286,119,287,130,289,143,292,155,298,165,306,175,317,182,331,185,345,184,357,178,366,170,374,160,380,149,383,137,385,124,386,111,293,92,298,85,306,82,315,83,323,86,348,86,357,83,366,83,374,87,379,95,335,101,335,109,334,117,333,125,321,131,327,133,333,135
218,93,219,110,222,125,226,141,232,155,241,167,253,176,268,183,283,186,297,184,309,177,320,167,327,156,332,144,336,130,338,116,339,102,232,75,241,66,253,63,266,65,278,70,300,72,311,68,323,68,333,72,339,82,289,87,290,97,290,107,290,117,276,126,282,127,288,129
179,175,178,195,178,215,181,236,188,256,199,276,213,292,230,305,249,309,269,307,286,296,301,282,313,264,322,244,328,225,332,205,333,185,195,155,205,145,220,143,234,146,248,154,283,154,295,149,309,148,321,152,329,162,265,169,265,186,264,202,263,219,244,221,252,226,261,230
236,192,232,210,230,230,231,249,235,269,242,289,254,307,269,323,288,331,308,331,328,320,343,306,356,290,365,271,371,253,374,234,375,216,252,175,262,167,275,164,289,167,300,176,328,181,340,176,354,178,365,185,371,196,310,203,309,213,308,223,306,233,291,246,296,250,303,253
275,139,276,155,277,171,279,187,285,203,293,217,304,229,315,240,331,244,347,243,363,235,379,226,392,212,400,196,405,178,408,159,411,141,283,132,291,127,301,127,312,129,321,133,342,133,355,129,368,127,381,130,392,135,333,142,332,153,331,165,330,177,318,182,324,185,330,187
218,89,220,113,223,136,227,159,234,181,245,200,258,217,273,232,291,237,310,234,327,221,341,203,352,183,360,161,366,138,371,115,374,90,226,73,234,64,248,62,262,64,274,71,306,74,320,67,336,65,351,69,361,79,289,94,288,110,288,125,287,141,272,148,280,151,288,154
242,132,243,149,247,167,251,183,256,200,265,215,276,228,290,238,307,241,325,237,341,227,354,214,364,198,370,182,373,163,375,145,376,126,244,117,249,107,259,102,270,102,281,106,310,104,323,98,337,97,350,102,359,111,295,122,295,135,295,147,294,159,285,168,290,170,297,172
255,140,251,155,250,171,252,187,255,203,258,219,263,233,270,243,281,248,297,248,314,243,331,235,345,225,356,212,363,196,369,178,374,160,255,117,260,113,266,114,272,116,278,120,300,121,312,118,325,119,336,122,345,130,286,137,282,146,278,155,274,163,271,174,274,176,277,178
281,124,282,146,285,167,290,187,301,205,314,221,330,235,347,246,366,247,381,242,391,227,399,211,405,194,411,178,415,161,417,145,416,128,304,119,317,114,332,114,346,119,359,124,381,122,391,116,401,112,411,110,418,114,371,136,373,151,375,166,377,182,356,185,365,189,373,191
275,75,278,90,282,103,287,117,292,130,299,141,310,149,323,155,337,155,351,153,363,145,373,136,380,123,383,109,386,95,389,80,390,64,285,56,291,49,300,46,310,47,319,50,344,49,352,44,362,42,372,43,380,50,332,62,333,71,334,79,334,88,325,98,330,99,335,100
205,60,203,77,202,94,202,111,206,128,213,144,222,157,233,169,247,174,263,174,277,167,291,158,302,146,310,133,315,117,319,100,322,84,215,49,223,43,234,43,244,47,252,55,274,58,285,56,297,57,308,62,314,71,261,70,259,81,258,91,256,102,243,108,248,110,254,114
211,174,214,195,217,216,222,236,230,255,241,272,255,288,272,299,291,301,308,295,320,282,330,265,337,247,342,228,345,209,347,189,347,170,223,162,230,150,244,147,258,150,271,156,299,155,311,147,323,143,336,145,344,156,287,175,288,189,289,202,290,216,275,225,282,228,290,229
236,164,238,178,241,192,244,206,250,219,260,230,273,238,287,244,302,244,315,239,326,232,336,222,343,209,347,195,347,180,346,165,345,150,246,149,248,137,257,130,268,128,277,131,292,127,302,122,312,121,322,125,327,134,287,145,288,153,289,161,290,170,281,181,286,182,292,183
276,86,277,102,279,117,281,133,284,148,291,162,301,174,313,184,327,187,341,186,355,178,367,168,377,155,383,140,387,124,391,108,394,91,285,77,293,73,302,71,311,72,320,76,343,77,354,75,365,75,374,78,384,82,331,90,331,102,331,113,331,125,319,130,324,133,329,135
328,102,322,121,319,141,317,160,322,179,331,195,340,211,353,225,368,232,384,231,398,223,410,212,423,201,436,188,446,175,452,160,456,145,351,100,364,98,377,102,389,107,399,115,422,123,433,121,443,121,452,123,456,130,405,132,402,146,400,160,397,174,375,170,383,175,392,180
262,143,262,158,265,174,270,189,276,204,284,217,293,229,303,240,317,243,331,239,344,229,355,217,364,202,370,186,374,168,376,151,375,133,263,124,270,118,279,117,289,119,299,123,322,121,333,114,344,111,357,111,366,118,310,134,310,144,310,154,310,165,300,175,306,177,312,178
277,112,278,126,281,139,284,153,289,166,297,177,308,186,320,193,334,195,348,192,360,184,370,174,377,163,381,150,383,136,384,123,385,109,287,98,294,92,304,90,314,91,323,93,340,92,350,88,359,87,369,89,375,95,332,103,332,111,332,120,332,129,322,137,327,138,332,140
234,127,240,142,247,158,253,172,262,185,275,196,289,205,304,212,319,211,332,204,342,192,350,178,356,162,357,145,356,129,356,112,354,96,243,118,250,109,261,103,273,101,285,103,301,98,311,91,322,87,333,87,342,92,297,115,300,125,302,135,305,146,296,154,302,155,307,155
275,127,272,143,270,159,268,175,270,192,276,207,285,219,297,229,311,235,326,235,339,228,350,219,359,208,366,196,371,182,376,169,378,156,285,122,294,114,307,113,320,118,329,127,343,130,354,126,365,127,375,133,378,146,334,140,333,151,331,161,330,172,314,177,320,180,326,184
268,71,268,84,269,98,271,112,274,127,280,141,287,153,297,163,309,166,324,164,338,157,351,146,362,134,369,119,374,105,376,89,378,73,273,56,277,49,287,46,297,48,306,51,317,53,327,49,339,48,350,52,358,59,311,61,309,68,307,75,305,83,297,93,301,96,307,97
212,118,213,141,218,163,224,185,231,207,243,227,259,244,279,256,299,261,318,256,336,241,351,222,362,200,369,177,375,154,377,131,374,108,220,99,230,90,245,86,260,86,275,92,321,91,333,84,347,82,360,83,371,91,298,111,299,130,300,148,302,166,282,173,292,175,301,178
285,93,285,106,287,118,290,132,295,144,302,157,309,168,318,177,331,180,346,177,360,168,372,157,381,144,387,130,389,114,389,98,388,82,284,80,286,72,293,70,301,71,308,74,325,72,335,67,346,63,358,65,367,72,317,85,317,94,316,102,315,111,309,121,313,123,319,124
139,91,140,110,143,129,148,147,155,163,167,177,182,187,199,195,215,196,228,191,238,180,247,167,253,153,257,138,260,123,262,107,262,92,163,79,171,71,183,69,195,71,205,77,225,77,233,73,243,70,252,71,256,79,215,92,216,104,217,116,218,128,204,136,210,138,217,140
230,91,230,106,232,122,236,137,240,151,247,165,257,175,270,182,285,185,299,182,311,174,322,165,330,153,336,140,340,126,343,112,343,98,241,73,248,65,257,60,268,60,278,65,300,65,310,62,320,63,329,67,334,75,290,80,289,87,290,93,290,100,279,112,283,113,288,114
303,162,300,182,300,201,301,220,306,238,316,254,330,267,343,279,358,283,373,282,385,271,398,259,407,246,413,230,418,215,421,200,423,185,328,161,339,158,350,159,360,163,368,172,389,178,397,176,406,175,414,177,419,183,378,186,377,200,376,214,375,228,360,226,365,231,371,235
285,99,285,114,287,129,289,144,292,159,298,173,306,186,316,196,331,200,347,198,363,190,376,180,387,167,394,152,398,136,401,118,403,100,285,83,290,74,301,72,311,73,321,78,336,78,349,75,362,74,374,77,383,86,328,94,327,105,326,115,324,126,315,134,320,137,326,138
224,112,227,139,234,163,243,185,252,206,262,227,277,242,296,250,316,252,336,248,352,238,366,223,375,204,384,183,390,162,395,139,397,114,235,98,247,88,264,85,280,88,295,95,326,95,340,89,356,88,370,89,382,97,311,111,312,126,312,142,313,159,296,169,304,171,312,173
243,136,243,150,244,165,246,179,251,193,258,206,269,217,282,225,297,228,313,225,326,218,337,209,345,197,350,183,353,169,354,155,356,140,257,117,262,107,271,102,281,102,290,107,313,108,323,103,333,104,341,110,344,120,302,125,302,133,302,142,302,151,291,162,296,163,301,165
276,132,276,150,279,168,283,186,288,205,296,223,305,240,317,254,334,257,354,254,372,242,387,227,399,209,408,189,411,169,411,148,409,127,279,119,283,111,292,108,302,109,312,111,332,110,344,106,357,104,369,107,380,114,323,126,322,139,321,152,321,166,311,176,317,179,324,181
197,78,202,103,208,126,216,149,225,172,237,193,251,213,270,228,294,233,319,229,342,215,360,195,373,171,381,145,385,118,389,90,391,61,204,52,216,44,232,43,249,46,265,52,300,49,318,40,336,36,354,36,370,44,283,71,284,90,285,108,285,127,270,135,278,139,287,142
302,132,303,146,304,160,306,175,310,188,317,199,327,209,337,216,349,218,360,216,372,211,384,204,394,195,400,183,404,169,407,154,409,139,306,123,314,118,323,117,332,119,341,123,364,123,374,120,384,120,393,122,400,128,352,137,351,146,351,155,350,164,341,171,345,173,350,174
137,215,136,233,138,251,142,269,148,287,158,304,171,319,185,331,204,335,225,331,244,321,261,307,273,290,281,271,283,250,283,229,282,208,140,194,148,185,159,183,171,185,182,188,204,185,217,180,232,176,246,177,259,184,192,203,191,213,190,224,189,235,180,251,186,253,193,253
288,148,288,166,288,184,289,202,292,220,299,236,309,251,321,265,337,269,353,267,367,255,381,242,391,227,397,210,400,193,404,175,408,157,296,151,307,149,318,151,328,154,339,157,357,156,369,154,381,154,392,156,400,161,347,166,346,177,345,188,343,199,329,203,335,206,342,209
232,79,234,92,236,105,240,118,245,129,252,139,260,148,271,156,283,159,295,156,306,148,316,137,323,125,328,113,332,99,335,85,337,70,233,59,239,53,247,51,256,52,264,55,283,54,294,50,305,48,316,50,325,56,274,66,274,76,274,85,274,95,268,101,271,103,275,104
191,136,191,148,193,159,196,171,201,180,208,189,216,196,225,202,235,203,246,201,253,194,259,186,264,175,267,165,268,153,267,142,266,131,200,127,204,121,211,119,218,121,225,124,241,124,247,121,253,119,259,121,262,126,234,134,235,141,236,148,237,155,227,160,231,161,236,162
459,90,459,102,460,114,461,126,463,139,468,151,477,160,488,168,502,172,518,171,535,166,551,160,562,150,568,137,571,124,574,110,578,97,463,84,471,79,481,77,492,78,502,82,519,82,531,79,544,79,556,82,565,89,508,90,507,97,505,105,504,112,495,120,499,122,504,123
200,103,199,118,200,133,202,149,205,165,212,179,222,191,235,199,251,200,268,198,283,189,294,178,303,164,308,148,310,133,312,117,312,101,206,89,213,84,222,83,231,85,239,88,262,88,272,83,283,81,294,82,303,89,251,103,251,116,250,129,250,142,239,146,245,149,251,151
263,104,263,114,264,123,265,133,267,143,272,151,279,158,286,164,295,167,303,165,309,160,315,153,320,146,324,137,326,129,328,120,329,111,272,98,277,95,282,94,288,95,293,98,305,99,311,97,316,96,321,98,325,103,299,106,299,113,298,119,298,126,291,129,294,131,297,132
165,129,169,156,174,182,182,207,194,230,213,249,235,265,260,276,285,277,307,271,322,255,334,236,342,214,346,190,347,167,346,144,344,122,195,108,209,96,228,90,248,90,266,96,293,96,306,89,320,86,334,90,341,101,282,114,285,130,288,146,291,162,266,175,277,178,287,181
308,130,306,149,305,168,307,187,315,204,327,218,342,228,357,237,372,242,386,241,400,234,413,225,422,214,429,200,434,187,439,172,442,158,336,114,349,111,362,113,374,118,385,125,411,131,421,130,430,130,439,132,443,140,395,142,394,151,393,161,392,172,375,177,381,180,387,183
257,151,258,168,260,186,262,203,266,219,275,232,290,241,308,247,329,248,351,245,370,238,386,229,396,216,402,199,405,181,407,163,409,144,264,116,269,103,280,95,294,92,306,96,342,91,355,85,370,86,383,94,391,107,325,116,324,125,324,134,323,144,310,162,317,163,324,165
320,201,322,222,324,243,325,264,330,284,342,302,356,318,371,333,390,338,409,335,425,321,437,305,448,287,454,268,457,247,460,227,462,207,333,195,342,186,355,185,369,188,382,194,407,195,419,190,432,188,445,190,452,199,394,211,395,226,395,241,396,256,378,259,386,262,394,266
280,129,281,143,284,158,287,172,292,185,299,197,307,208,317,215,332,216,347,213,359,205,369,196,377,184,382,170,385,155,387,140,388,125,282,111,286,101,296,96,307,94,317,98,335,96,346,91,358,91,370,95,376,105,326,112,326,121,326,129,325,137,314,150,320,151,327,152
289,100,291,111,295,122,297,133,301,143,306,152,314,159,325,163,338,164,351,161,362,156,371,148,376,138,379,126,379,113,379,101,379,88,294,78,296,71,302,67,309,67,315,69,337,66,344,61,352,59,360,61,366,67,328,80,328,86,329,93,330,99,323,109,327,109,331,109
205,188,209,215,216,242,223,268,235,291,252,310,274,325,298,335,326,337,352,332,372,317,389,299,402,277,408,251,410,224,413,197,413,168,224,152,235,135,254,127,275,128,295,133,322,128,342,120,363,118,384,125,395,141,313,156,315,173,318,190,320,208,299,229,310,230,320,231
285,136,285,151,287,167,291,183,297,199,306,213,318,226,332,236,349,238,367,234,381,222,392,209,400,194,405,178,407,161,408,145,407,129,290,120,295,108,307,103,320,103,334,106,350,105,364,100,378,100,391,106,398,118,343,121,344,132,344,143,345,155,331,166,338,168,345,170
432,95,430,106,430,117,432,129,433,140,436,152,441,162,449,169,459,173,471,173,483,168,493,162,501,152,506,142,511,131,514,119,517,108,439,80,444,76,451,76,457,79,463,84,480,85,488,83,496,82,503,85,508,91,469,96,468,102,466,109,464,116,457,122,460,124,463,125
341,130,341,149,343,168,347,186,354,203,364,219,377,232,393,241,410,243,428,242,445,235,458,221,468,204,475,186,478,167,480,147,480,127,352,119,360,109,373,105,386,105,400,109,420,111,433,105,446,103,460,106,469,115,408,127,408,140,408,154,408,168,396,178,402,180,409,182
238,88,239,103,241,117,245,131,251,143,259,154,269,163,280,170,293,171,304,168,313,161,321,151,328,140,332,127,335,113,337,99,337,85,244,71,250,64,258,60,268,62,276,66,298,65,306,61,315,60,324,63,330,69,287,81,288,89,288,97,289,105,278,114,283,115,289,117
224,81,224,94,226,107,229,120,233,132,242,141,252,148,265,152,278,153,291,151,301,145,309,138,315,128,319,116,320,104,321,92,320,79,231,60,237,52,247,48,257,48,265,52,284,52,292,48,302,49,310,53,315,60,275,68,276,74,276,79,277,85,266,97,271,99,276,100
244,121,246,142,248,163,252,185,259,206,269,227,284,245,301,259,321,264,343,260,362,248,379,232,390,211,396,190,401,167,404,144,406,122,257,98,264,85,277,76,293,73,307,77,337,76,352,72,369,74,382,82,390,94,322,104,322,119,322,133,322,148,306,166,313,169,322,171
326,126,323,139,321,151,322,165,325,178,331,190,339,202,349,212,361,218,374,217,387,211,399,203,408,193,416,181,421,168,424,155,426,142,341,115,348,112,357,111,366,112,374,116,395,118,403,115,413,117,420,121,425,127,382,128,381,135,380,142,378,150,364,154,370,157,375,160
131,104,132,122,136,140,139,157,145,174,155,188,169,198,186,206,205,208,224,204,241,195,256,185,267,170,272,152,274,134,274,115,274,95,138,73,145,65,156,60,169,59,180,63,213,63,225,57,238,56,250,59,260,68,197,80,198,91,198,102,199,113,185,126,192,128,200,130
243,249,242,264,243,279,244,294,247,309,253,323,260,336,269,348,283,353,298,351,311,342,323,331,333,319,340,305,345,290,350,274,353,257,249,239,255,233,263,231,272,233,280,238,302,238,312,234,322,234,332,238,339,246,290,254,289,265,287,276,285,287,276,291,280,295,285,297
232,121,232,137,233,152,234,167,237,182,244,194,253,204,264,212,277,215,292,214,306,207,319,198,328,187,333,174,336,160,339,146,341,132,242,116,250,111,259,109,269,110,278,113,294,116,304,114,313,114,322,116,329,121,285,124,284,134,283,143,282,153,271,158,276,160,281,162
232,115,233,128,235,142,239,155,246,166,255,175,266,183,277,189,286,190,294,187,300,178,304,168,308,158,312,148,314,137,315,126,314,116,248,104,254,98,262,95,270,95,278,97,296,98,300,95,306,96,310,98,312,103,287,111,288,117,289,123,290,130,279,137,284,138,289,139
265,142,264,160,265,178,267,195,272,211,281,225,294,237,308,247,323,251,339,249,354,239,366,227,377,214,384,198,389,181,393,164,394,146,274,124,282,117,293,114,305,115,316,120,344,120,356,116,368,116,379,121,385,131,329,139,329,151,328,161,328,172,315,181,321,184,327,186
257,119,259,133,262,147,266,161,272,173,280,185,289,195,298,203,309,206,319,204,329,196,337,185,344,174,349,161,353,148,355,134,357,120,267,109,274,106,282,106,291,107,298,110,316,111,324,108,332,107,340,108,347,112,308,121,308,130,308,139,308,147,300,150,303,152,308,154
131,119,137,139,143,158,150,176,162,192,177,204,197,211,218,216,238,216,255,209,266,198,276,184,282,167,283,148,281,130,278,112,275,94,154,114,163,103,176,95,191,93,205,95,225,90,236,83,248,80,260,82,266,91,219,105,222,116,226,127,231,139,215,148,223,149,231,150
218,67,220,78,221,88,224,98,228,107,234,115,243,122,252,127,262,128,271,127,279,121,286,114,292,106,295,96,296,86,298,76,299,66,228,54,233,50,240,47,247,47,254,50,268,50,275,47,282,47,288,49,293,54,261,60,261,67,262,73,262,80,254,86,258,87,262,89
