413,76,414,90,414,104,416,117,422,129,432,140,445,147,458,154,472,155,484,152,493,144,502,135,507,124,510,112,511,100,511,89,511,78,432,67,439,60,448,55,458,54,467,58,485,58,492,55,500,56,507,60,510,67,476,71,477,80,477,89,478,98,463,103,470,105,476,108
243,114,243,130,244,146,245,161,249,176,256,189,267,200,280,209,297,213,314,212,330,205,342,195,350,183,355,169,359,155,362,139,364,124,255,93,262,86,272,83,283,83,293,88,317,89,327,86,338,87,347,92,354,100,304,104,303,112,302,120,300,128,290,141,295,144,300,146
237,83,238,98,241,113,244,128,248,142,255,155,263,167,275,177,290,179,306,175,320,164,330,152,339,139,344,125,348,109,350,94,351,79,240,65,246,59,255,55,265,55,274,59,298,57,307,52,319,52,329,55,338,62,285,73,285,83,284,94,283,104,274,112,279,114,284,116
264,102,264,109,265,117,266,124,268,131,272,138,277,144,284,148,293,149,304,147,313,144,322,139,329,133,333,125,334,116,335,107,336,97,266,85,268,80,272,77,278,76,283,78,295,76,302,72,309,72,316,74,322,80,288,86,287,89,287,92,286,95,283,106,286,106,289,106
216,139,216,161,218,183,223,205,232,224,246,242,261,259,278,273,298,276,319,271,337,256,353,238,367,218,376,195,379,172,379,149,378,126,226,122,234,113,246,110,260,111,272,116,302,115,315,108,331,105,345,108,356,116,288,138,288,155,288,171,288,188,270,194,279,199,290,203
271,103,272,115,274,127,276,138,280,149,286,159,292,169,300,177,309,179,320,178,331,171,340,162,348,152,353,141,356,129,357,116,358,104,275,97,279,91,287,89,295,89,302,91,315,91,323,89,332,89,340,91,347,96,308,100,308,108,307,117,306,125,300,131,303,133,307,134
171,126,171,153,173,178,175,202,180,225,191,248,205,267,223,282,245,289,268,288,291,278,310,264,325,246,335,225,342,203,350,180,355,156,189,121,203,111,222,110,239,116,256,124,290,129,307,126,323,126,339,131,348,144,269,151,268,165,266,178,265,192,244,201,252,204,260,208
201,97,202,107,205,116,209,125,212,132,218,140,224,146,230,152,238,153,246,152,254,146,260,139,265,130,269,121,272,111,274,101,274,90,202,90,206,86,212,85,218,86,224,88,235,88,242,85,250,84,257,84,264,87,230,97,229,103,229,110,229,117,225,121,228,122,231,123
230,120,228,138,228,159,229,178,231,198,236,217,244,234,255,246,273,252,295,252,317,246,335,235,349,221,359,204,366,184,373,163,379,142,236,90,242,79,253,73,267,73,278,80,305,84,319,80,336,82,350,93,358,107,288,107,285,120,282,133,279,146,267,159,272,162,278,164
247,83,247,95,248,107,250,119,254,130,260,140,269,147,280,153,292,155,304,153,314,148,322,141,328,131,331,120,333,109,334,97,335,86,261,72,266,66,274,64,282,65,289,68,304,68,310,66,318,66,324,68,328,74,297,76,297,83,297,91,298,98,287,105,292,107,296,109
165,95,165,109,166,123,169,137,175,149,183,160,193,171,202,180,213,184,227,183,240,177,252,167,264,156,272,143,277,127,279,110,280,93,169,84,174,76,183,75,192,77,201,81,217,82,228,78,240,76,252,79,260,86,209,99,208,110,207,120,206,130,197,135,202,138,207,140
347,132,342,150,339,167,337,189,334,212,336,235,344,253,358,268,378,277,402,281,428,277,451,268,469,252,481,231,491,209,501,185,508,160,347,105,355,94,369,93,383,96,395,105,426,110,444,106,463,107,481,116,492,131,407,130,404,146,400,161,396,177,375,183,384,189,394,194
294,130,292,146,292,161,293,176,295,191,299,205,307,218,316,228,330,232,345,232,358,226,369,217,378,206,385,194,391,181,396,167,400,152,306,115,314,108,324,107,335,107,345,112,359,116,370,116,381,119,390,123,395,132,350,129,348,137,346,144,344,152,333,163,337,166,342,168
275,91,277,105,281,119,285,133,292,145,301,156,311,165,324,171,338,172,351,167,360,158,366,145,370,132,372,118,373,105,373,92,370,78,284,72,290,66,298,64,307,64,315,66,332,64,340,60,348,58,357,59,364,64,326,78,327,87,329,96,331,105,320,115,326,115,332,116
277,99,273,116,272,132,274,149,277,166,281,183,287,198,293,212,305,219,321,221,340,215,357,205,374,194,388,179,397,161,403,142,408,122,277,78,283,72,293,73,303,78,312,85,339,89,353,86,368,87,381,92,389,101,322,105,319,116,315,126,311,138,299,143,305,147,311,151
319,105,319,122,321,140,323,156,327,171,336,185,348,196,362,204,377,207,391,204,403,195,413,184,422,171,428,157,431,143,435,127,437,111,333,89,343,86,355,85,366,88,375,93,397,95,406,91,417,89,427,91,433,97,386,106,386,118,386,129,386,141,372,146,378,149,384,152
315,95,313,107,314,120,316,133,319,144,323,155,330,164,337,172,347,175,359,174,372,169,385,162,396,153,404,141,409,127,412,113,413,98,315,82,318,75,325,74,333,75,340,78,357,78,367,75,378,75,388,77,395,84,347,88,345,97,343,105,341,114,336,121,340,123,344,124
205,188,209,215,216,242,223,268,235,291,252,310,274,325,298,335,326,337,352,332,372,317,389,299,402,277,408,251,410,224,413,197,413,168,224,152,235,135,254,127,275,128,295,133,322,128,342,120,363,118,384,125,395,141,313,156,315,173,318,190,320,208,299,229,310,230,320,231
246,111,247,126,249,141,251,156,256,170,265,182,274,194,284,204,296,207,308,205,317,195,324,182,330,170,335,157,339,144,341,131,342,119,259,104,266,99,276,99,285,100,294,104,311,106,320,103,329,103,337,105,342,111,302,114,302,124,301,133,301,143,290,147,295,149,300,151
301,108,303,118,305,127,308,137,312,146,317,154,323,162,331,167,341,169,352,166,359,159,365,150,370,140,372,129,373,119,373,108,372,98,304,98,307,93,312,90,318,89,323,91,337,89,343,85,349,84,355,86,360,90,331,98,332,104,333,110,334,117,328,124,331,125,335,125
228,186,230,201,233,217,236,233,240,248,249,262,261,273,274,282,291,285,309,282,323,272,334,261,342,246,345,229,347,212,348,196,348,178,235,168,240,159,250,157,260,158,270,163,293,160,303,155,314,153,325,156,333,164,282,175,282,188,282,200,282,212,271,219,277,223,284,225
257,87,255,99,255,112,258,125,262,137,266,149,270,161,274,172,284,178,299,180,318,176,336,169,352,158,363,144,369,127,372,107,374,88,251,67,255,68,259,71,262,75,265,79,280,81,293,79,306,82,318,87,330,92,272,92,269,100,265,108,262,117,261,124,263,127,267,129
237,117,238,138,239,159,242,178,247,197,257,213,270,228,286,240,305,244,324,242,340,233,353,220,363,205,370,188,377,169,382,150,385,129,254,99,264,87,278,81,295,81,310,87,330,89,345,86,360,89,373,98,378,112,318,109,318,123,318,137,317,151,297,159,305,164,314,168
249,78,249,104,252,130,257,154,265,178,277,200,289,223,304,243,324,250,346,244,364,227,380,206,395,184,406,160,412,135,415,108,415,81,259,64,268,54,284,53,300,57,314,65,337,69,352,63,369,61,386,64,398,73,324,84,324,99,323,114,323,130,307,142,315,146,324,148
294,113,295,132,299,150,302,169,307,186,316,203,328,218,341,230,358,234,374,231,389,219,402,205,412,190,418,173,421,155,425,137,427,119,304,105,312,97,325,96,336,101,347,108,372,109,383,104,395,101,407,102,416,110,358,125,357,138,356,150,355,163,345,170,350,173,356,175
272,101,272,116,274,131,278,145,282,158,289,171,296,183,304,193,315,196,327,196,340,190,353,181,364,169,372,155,376,138,379,122,380,104,274,86,281,81,289,81,298,82,307,87,328,87,338,83,348,82,358,83,367,87,315,100,315,114,313,127,312,140,304,145,308,148,313,150
252,127,251,146,252,164,255,183,260,201,268,219,281,235,296,248,316,253,337,249,353,238,366,223,376,207,383,189,386,171,387,154,386,137,260,115,267,101,281,96,298,96,312,102,331,103,346,99,362,101,376,108,381,123,323,121,323,134,323,148,323,162,304,172,313,175,322,178
271,112,272,130,274,147,277,164,283,180,291,195,303,208,318,217,335,221,352,218,369,209,384,197,396,182,402,165,406,146,409,127,410,108,276,88,283,79,294,76,306,78,316,84,346,83,357,76,371,73,384,76,395,84,332,102,331,112,330,122,329,133,319,146,325,147,331,149
234,161,238,179,244,198,253,215,265,230,282,243,299,254,316,264,335,263,351,255,363,239,373,221,381,203,384,184,384,165,382,146,379,127,248,137,252,123,263,113,277,107,291,108,317,104,329,99,342,99,354,104,361,114,309,129,312,143,314,157,317,171,302,182,311,183,319,184
344,101,346,113,348,125,352,137,357,148,366,158,376,166,389,172,403,172,416,169,426,161,434,151,439,140,441,127,441,115,440,103,438,91,353,91,358,83,367,79,377,78,386,79,402,76,410,74,419,73,426,75,431,80,396,88,397,94,398,98,400,104,388,116,394,116,400,117
192,138,193,165,193,193,196,222,206,249,225,272,248,292,274,310,302,318,330,311,355,293,377,273,395,251,403,225,407,198,409,171,409,144,213,102,229,89,249,86,269,91,287,101,326,102,345,94,365,91,384,96,396,111,308,128,308,143,308,157,308,172,279,190,292,194,306,197
279,110,285,135,292,159,302,181,317,199,338,212,362,222,386,229,407,228,423,221,433,206,441,190,447,172,451,155,453,136,450,118,444,101,317,74,329,61,348,55,368,55,386,62,412,66,421,61,431,62,439,64,443,71,404,86,408,97,414,109,419,120,394,136,404,138,413,140
346,77,345,87,346,97,347,108,350,118,354,128,360,136,368,142,378,144,389,142,401,138,411,132,419,123,423,112,426,100,429,88,430,76,349,66,352,63,357,62,362,63,367,65,387,64,393,61,400,60,408,60,414,63,376,74,375,80,375,86,374,92,369,98,372,99,375,100
297,82,296,95,296,108,297,121,300,134,306,144,316,153,328,160,340,163,353,162,364,156,374,149,381,139,385,128,387,116,389,105,389,94,311,61,317,55,325,53,334,53,341,58,364,62,372,61,379,63,384,67,387,73,353,77,352,83,352,90,351,97,340,105,344,107,349,109
264,104,264,121,266,137,268,152,272,168,279,183,286,196,297,208,310,213,326,212,341,205,355,196,368,183,376,168,381,151,387,134,391,115,272,90,279,83,289,80,300,81,310,85,329,86,342,83,355,84,367,89,376,98,317,103,316,114,314,125,312,136,303,143,308,146,312,148
249,170,251,183,253,196,255,208,260,219,267,228,276,236,286,241,297,243,307,241,315,234,322,226,327,215,331,204,332,192,334,180,335,169,263,159,269,154,277,152,285,153,293,156,308,156,315,154,322,153,328,155,331,160,300,164,301,171,302,177,303,184,293,191,297,192,301,193
237,194,240,212,245,229,251,248,259,266,270,281,285,294,303,302,323,305,343,300,362,292,375,278,384,259,389,237,389,214,389,190,387,167,248,157,252,145,260,136,272,132,283,134,317,132,329,124,343,122,356,126,366,135,303,151,305,164,307,177,308,190,298,207,305,208,312,208
279,111,281,127,284,142,287,157,292,172,302,185,316,195,332,201,349,201,366,199,381,192,393,183,401,170,405,155,407,140,408,124,408,108,290,87,298,79,309,75,321,74,332,77,358,75,369,72,381,73,392,76,399,84,347,93,348,101,348,109,349,118,335,131,341,132,348,134
251,133,251,151,254,169,257,187,261,204,268,219,279,233,293,242,310,245,326,242,339,233,350,220,357,205,362,188,366,171,368,153,369,135,260,118,267,108,279,106,292,109,303,114,321,113,332,107,344,104,356,107,362,118,312,127,313,137,314,148,314,159,300,170,306,171,312,173
264,130,265,146,269,161,272,177,278,190,287,201,298,211,310,217,324,219,337,216,350,207,360,197,368,184,373,170,375,154,377,139,377,122,273,112,280,107,288,104,297,105,306,109,329,108,338,102,349,100,359,101,367,107,318,121,318,129,318,139,318,148,310,157,315,159,320,160
198,173,208,193,221,212,234,231,251,246,271,257,294,265,321,268,344,262,362,249,374,232,381,212,383,190,379,167,372,145,364,123,355,103,206,151,211,136,224,125,241,120,259,120,293,109,303,95,316,86,331,84,343,91,284,129,290,141,297,154,303,167,291,184,300,183,310,181
292,120,288,138,288,155,288,173,291,191,296,207,306,220,320,230,338,235,358,235,377,229,392,219,404,205,411,187,416,169,421,151,423,132,299,103,307,97,318,98,328,101,338,106,363,106,376,102,389,100,403,104,411,113,348,119,347,131,345,142,344,154,331,160,337,164,343,167
360,148,358,169,357,192,360,213,369,231,382,247,395,262,409,274,427,279,445,277,462,266,478,254,492,239,502,220,508,201,511,181,513,161,380,131,390,121,403,119,416,121,429,126,454,129,467,125,481,125,492,130,498,140,439,145,438,157,437,169,436,181,417,191,425,194,433,198
360,97,362,111,366,124,369,137,374,151,382,162,395,171,409,178,425,180,442,178,458,171,473,162,482,149,487,134,489,119,490,104,491,89,365,91,373,84,384,81,396,82,407,85,424,84,437,80,450,78,463,81,473,87,416,93,417,101,417,109,417,117,408,127,413,128,419,129
246,139,244,154,245,168,249,182,255,196,262,210,271,223,281,233,294,237,308,236,321,229,334,220,345,208,354,194,360,177,364,159,366,141,247,112,252,105,262,102,272,102,281,107,308,107,320,102,333,102,344,106,353,115,294,127,293,137,292,148,291,158,282,169,287,171,293,172
235,128,237,150,240,170,243,190,250,207,260,222,274,234,289,244,307,248,324,245,340,236,353,223,364,209,371,193,376,175,379,157,381,138,247,108,257,97,271,94,285,97,298,104,324,105,337,100,351,101,364,106,373,115,312,122,312,135,312,147,311,160,298,172,304,175,310,177
260,132,264,155,269,177,276,198,287,216,302,231,321,241,341,248,360,250,377,245,391,235,403,221,410,204,416,184,419,165,421,144,421,123,284,91,293,79,306,71,322,68,336,73,364,72,376,67,390,68,401,75,408,85,353,100,356,110,358,120,360,131,343,151,351,152,359,153
217,119,217,138,218,157,219,176,225,193,234,209,246,222,260,233,275,238,289,235,301,225,311,212,320,199,328,185,336,169,341,154,344,138,243,114,255,110,268,111,280,114,291,120,308,121,318,118,327,117,336,118,343,124,298,134,297,145,297,156,296,167,281,172,287,175,292,178
242,99,242,119,245,139,251,157,262,173,274,185,288,196,303,203,320,205,333,202,342,192,350,179,357,166,362,152,365,136,366,121,364,107,264,82,274,72,288,67,303,68,316,72,336,75,346,72,355,74,363,79,364,88,327,90,329,97,330,104,332,112,312,124,320,126,328,128
229,111,232,134,236,156,241,179,250,200,264,217,281,232,301,243,322,246,340,239,353,224,363,205,371,187,376,167,379,147,380,128,379,108,244,95,256,86,272,84,288,85,304,89,333,90,345,85,358,83,370,84,379,91,320,106,322,123,324,139,326,155,305,162,314,166,324,169
193,165,196,180,200,196,208,212,215,227,224,242,232,256,243,267,261,268,282,263,303,253,324,241,341,225,351,204,352,179,349,153,346,129,190,143,191,134,196,129,204,125,214,125,227,115,241,107,256,100,274,99,291,106,222,131,220,139,218,148,216,157,222,180,226,181,231,179
249,141,248,154,250,167,253,181,256,194,262,207,271,217,283,225,298,227,315,224,331,216,346,207,357,195,363,181,365,165,365,148,364,132,250,120,255,112,263,109,272,108,281,110,300,107,310,102,321,101,332,103,342,108,290,124,290,133,289,142,288,152,283,165,287,166,292,166
224,102,226,114,228,126,231,137,235,148,242,156,251,163,262,167,273,168,285,166,295,161,303,154,309,144,311,134,313,122,314,111,314,99,234,89,239,84,246,81,254,80,261,82,277,82,285,79,292,79,299,82,304,88,269,93,270,99,270,106,271,113,263,120,266,122,271,123
227,103,227,118,229,132,231,147,237,160,246,170,259,176,274,180,291,181,307,179,322,174,334,168,343,158,348,145,350,131,350,117,349,103,240,74,245,63,256,56,268,53,279,56,297,56,308,53,320,56,330,63,335,74,288,70,288,75,287,80,287,86,276,105,282,106,288,106
122,164,117,179,115,197,114,215,114,235,117,253,122,269,129,282,144,289,168,288,196,283,226,277,254,264,272,244,280,219,285,191,291,162,108,135,109,123,118,117,129,115,139,122,152,120,174,113,197,115,218,126,234,142,140,140,133,151,126,160,119,171,118,189,123,191,128,193
195,76,194,86,194,96,195,107,199,117,206,126,214,134,225,140,236,143,246,142,254,137,259,129,263,121,266,113,269,105,270,97,270,89,213,63,220,60,227,58,234,60,240,64,255,67,260,66,265,66,269,69,271,74,248,77,248,82,248,88,249,94,238,99,242,101,245,103
212,159,215,175,218,192,222,208,229,224,240,237,255,246,271,252,286,254,300,249,312,239,322,227,328,212,331,195,332,178,332,162,331,146,227,147,232,138,242,132,254,130,264,133,285,131,295,126,305,126,314,129,319,136,278,146,279,155,281,165,283,174,270,185,276,186,283,187
273,158,276,174,279,191,284,206,291,221,302,233,317,241,334,248,351,249,365,245,377,235,386,223,393,211,397,196,398,181,399,166,398,151,290,136,299,128,310,125,322,126,333,131,359,130,368,124,377,121,387,123,394,131,347,146,348,155,350,164,351,173,339,185,345,186,351,187
337,161,334,179,333,196,333,214,336,230,341,248,348,264,357,278,370,284,386,286,401,278,413,267,425,254,434,240,442,225,449,209,454,192,346,156,354,150,366,151,376,156,385,164,413,169,424,166,435,166,446,170,451,180,395,183,392,197,389,212,386,226,372,227,377,231,383,235
377,127,376,148,378,169,382,191,387,213,394,233,406,251,421,266,440,272,461,268,483,258,502,244,518,225,527,203,530,178,533,152,535,127,381,98,391,91,402,89,414,92,426,98,457,96,472,89,488,86,504,89,516,99,440,117,439,128,437,139,435,150,424,165,431,167,438,169
244,215,249,235,255,254,264,271,278,285,298,295,320,301,341,305,360,303,372,296,377,283,382,270,386,257,389,244,391,232,390,219,387,207,282,206,294,200,308,197,322,198,336,201,360,198,367,193,374,189,381,186,387,188,352,214,356,223,361,233,366,242,347,252,354,253,362,254
299,74,299,83,299,92,300,100,303,109,306,116,311,123,318,128,327,129,336,128,346,125,354,119,360,112,365,103,367,93,368,82,369,72,302,56,304,50,310,47,316,46,321,49,331,48,338,45,345,46,352,49,356,55,326,59,325,63,325,68,325,73,319,82,322,83,325,83
320,56,319,69,318,82,320,96,326,108,334,118,345,127,355,136,366,139,376,137,384,129,393,121,400,111,404,100,407,88,409,76,410,65,340,54,347,51,356,50,364,52,372,56,383,57,390,54,398,54,404,56,406,62,378,63,377,70,377,78,377,86,366,90,370,92,374,94
274,54,275,63,276,73,279,82,283,90,288,97,296,102,305,104,316,104,326,102,334,97,340,91,344,83,346,74,347,64,347,56,346,47,278,38,282,33,287,29,294,28,301,30,319,29,325,27,331,27,337,28,341,32,311,39,311,44,311,48,311,53,304,61,308,62,312,62
271,186,274,202,278,216,283,230,290,242,300,252,311,260,325,265,337,265,348,261,356,252,362,243,367,231,368,218,370,206,371,193,370,180,284,174,291,167,301,163,311,162,320,166,337,166,345,161,353,159,362,161,367,168,331,178,332,187,334,196,335,205,324,214,330,215,335,216
259,108,264,126,271,144,279,161,287,179,297,195,309,209,324,217,342,218,360,212,375,199,389,182,401,164,408,143,410,120,410,97,408,75,256,86,263,80,273,78,285,77,296,79,325,72,336,62,349,57,365,53,380,56,313,91,315,107,316,123,318,139,310,151,316,151,324,152
362,164,364,181,368,199,371,216,376,232,383,247,394,260,408,270,423,274,439,271,454,261,465,250,474,235,479,218,483,200,485,183,486,165,367,153,374,147,385,145,396,148,406,153,433,152,444,146,455,144,467,145,477,150,419,165,419,175,418,186,417,197,408,205,413,207,418,208
381,173,379,193,381,213,386,234,394,254,402,274,410,292,419,310,435,317,453,314,473,304,493,288,511,271,523,249,528,224,532,198,533,173,384,150,390,142,400,140,411,142,420,146,451,145,466,140,482,138,498,142,509,152,434,163,432,179,429,195,426,211,415,218,422,223,431,227
273,160,275,169,278,177,282,186,287,195,294,202,302,207,311,211,322,211,332,208,341,202,348,194,353,184,356,173,356,161,355,150,353,139,274,143,277,137,283,133,290,131,297,132,311,127,318,123,326,122,334,123,341,127,306,138,307,146,308,153,309,160,304,169,308,169,312,169
233,143,231,163,232,184,237,204,243,223,251,241,260,257,271,272,286,279,306,278,328,269,350,255,370,238,385,217,393,193,397,167,400,141,231,114,238,106,248,105,259,108,270,113,298,112,316,105,334,103,352,107,365,117,283,135,280,150,278,165,275,180,268,191,273,195,279,197
355,127,358,144,362,159,366,175,373,191,381,205,393,218,406,228,422,232,440,228,458,218,474,205,488,189,496,169,498,148,497,126,496,104,362,113,367,107,375,105,384,104,393,107,414,104,423,97,435,93,447,93,459,97,404,115,404,127,404,140,405,152,399,161,404,164,411,166
245,175,247,192,251,209,254,226,262,242,273,255,288,264,304,271,321,272,336,271,347,261,356,249,362,234,366,217,369,201,370,185,370,169,259,161,270,153,284,149,299,149,312,153,329,154,339,150,350,151,360,153,366,160,321,168,322,180,324,193,326,205,310,213,317,215,324,218
432,153,430,167,428,182,428,197,432,211,440,223,451,233,463,242,475,245,486,243,494,236,503,227,510,218,516,209,521,199,525,189,528,178,452,155,463,153,473,154,483,156,492,161,507,165,514,163,521,162,527,163,530,168,498,173,498,182,498,191,497,200,482,203,487,205,492,208
272,99,276,114,279,129,283,144,291,157,302,169,316,178,331,184,344,185,356,180,364,170,373,159,378,146,382,133,384,119,385,106,385,92,291,87,299,80,309,77,320,78,330,81,350,78,358,74,366,72,374,74,379,79,342,93,344,103,345,113,347,123,335,129,340,131,346,132
276,115,275,134,276,152,277,171,281,189,290,205,301,218,314,228,330,232,348,232,365,224,380,214,393,201,402,184,408,167,412,149,416,131,289,102,298,93,311,91,324,95,336,102,359,105,372,101,385,100,397,104,404,115,345,120,343,130,342,141,340,152,325,162,331,164,338,166
288,76,287,89,287,103,287,116,291,129,298,139,310,147,323,153,338,155,353,156,363,151,371,144,376,135,380,125,382,114,384,104,385,94,307,63,315,58,324,56,333,59,342,63,364,68,371,67,378,68,383,71,385,78,352,77,352,84,351,91,351,98,337,105,342,106,348,108
229,152,230,169,232,185,236,202,243,218,253,233,268,244,285,252,304,254,324,251,341,242,355,230,363,213,366,195,367,177,366,159,364,142,241,138,247,127,258,122,271,123,283,127,303,125,315,119,329,116,341,120,349,130,294,138,295,147,296,156,297,166,284,177,291,179,298,181
198,120,198,139,200,157,205,174,211,191,221,205,232,218,246,227,263,230,280,227,296,217,310,204,320,189,327,171,330,152,332,133,333,114,202,99,209,88,221,83,234,84,245,90,269,87,282,81,297,78,311,83,320,93,257,105,257,115,257,124,256,134,245,148,252,150,258,151
269,146,270,162,273,178,278,193,284,209,293,222,304,236,318,245,336,247,354,244,367,233,377,219,385,204,390,188,392,172,393,156,393,139,274,131,279,118,292,113,307,112,320,116,337,116,351,112,365,112,378,117,384,129,331,132,332,144,333,156,334,169,318,177,326,180,335,183
276,124,276,138,278,152,280,166,285,180,293,192,303,203,315,211,328,214,342,211,355,203,366,192,374,181,379,168,382,154,385,140,386,126,288,108,295,103,304,102,313,103,322,107,342,107,351,104,361,102,370,104,376,110,332,121,332,130,332,140,332,150,321,156,326,158,332,161
277,102,277,123,278,144,282,165,289,183,300,198,314,210,330,220,346,224,362,221,376,211,389,200,400,187,408,173,415,156,421,140,425,122,294,96,309,94,324,96,337,101,348,108,373,111,386,108,398,107,410,109,419,115,359,125,358,138,357,151,356,164,337,167,345,171,353,174
260,143,263,162,269,181,275,199,285,216,298,231,314,241,332,248,352,246,368,239,380,226,388,210,394,192,397,174,398,155,398,137,395,119,272,120,280,111,292,106,306,106,317,110,343,105,353,98,364,94,377,95,385,103,334,123,336,135,338,147,340,159,324,171,332,172,341,172
310,180,311,201,314,221,317,240,323,259,332,276,345,291,361,303,379,307,397,303,413,292,427,279,438,262,445,244,449,225,453,205,456,184,321,176,333,171,346,171,359,174,371,179,398,179,411,174,424,171,437,171,447,178,384,195,383,209,383,222,382,236,369,240,375,243,382,245
231,162,233,183,237,204,243,225,251,244,263,260,277,274,294,284,312,286,328,279,339,266,350,251,359,235,366,217,370,198,371,179,370,159,245,147,255,137,269,132,284,134,298,138,323,138,334,133,346,131,358,132,365,141,311,156,312,169,314,181,315,194,294,206,304,207,313,209
271,94,266,117,264,139,265,163,267,184,272,206,282,224,297,238,316,246,339,247,362,241,383,231,399,215,411,195,421,174,428,152,435,129,281,74,290,64,302,61,316,64,327,73,367,80,382,76,399,80,413,90,422,102,342,94,337,105,333,115,328,125,314,145,320,148,327,151
246,65,249,79,253,94,257,108,262,121,270,132,280,141,292,148,306,149,320,145,335,137,348,129,358,118,363,104,366,88,366,72,365,56,247,47,252,39,261,35,270,35,279,38,306,34,315,29,326,26,337,28,347,33,293,51,293,60,293,69,293,78,288,89,292,90,296,90
259,110,260,126,262,141,266,156,272,171,281,183,295,192,309,200,324,203,338,200,352,193,365,183,373,170,378,155,381,140,384,124,386,107,272,98,281,91,293,89,304,92,317,96,336,95,347,91,358,88,370,89,377,97,326,106,326,116,327,126,327,136,315,144,321,145,326,147
260,126,261,138,262,149,264,160,267,171,273,181,279,190,288,196,299,198,312,196,323,191,332,184,339,175,343,164,345,152,347,140,348,127,264,114,268,106,276,103,285,102,293,104,305,105,314,102,324,102,332,106,338,113,299,113,299,120,299,126,298,133,290,143,294,143,299,144
292,79,295,93,299,107,304,119,314,128,327,135,342,139,358,141,370,139,380,135,385,127,388,117,389,106,389,96,388,85,386,74,383,65,311,64,317,56,326,50,336,48,347,50,362,48,369,44,375,42,380,44,383,48,358,59,362,67,365,74,369,81,354,91,361,92,366,92
48,121,51,153,56,184,63,214,76,240,93,265,113,287,135,305,159,309,182,302,201,283,215,260,228,236,239,211,246,184,249,155,249,126,62,111,77,97,98,95,119,100,138,110,171,107,189,97,208,92,229,95,241,109,155,132,156,153,158,174,159,195,133,203,145,206,158,209
20,269,20,271,21,273,23,275,24,276,25,277,27,278,29,279,31,279,32,278,34,276,35,274,35,272,35,270,35,268,35,266,34,264,20,266,21,266,21,265,22,265,24,265,27,264,27,263,29,262,30,262,31,262,26,266,26,268,26,269,27,270,26,271,27,272,27,272
266,132,268,146,271,160,274,173,279,186,285,197,294,206,304,213,317,215,329,213,341,206,350,196,356,185,361,172,364,159,366,145,368,131,272,117,278,109,289,105,299,106,309,110,324,110,334,108,344,108,354,111,360,119,316,122,316,130,316,138,316,146,305,156,310,157,315,159
267,124,268,138,271,152,275,166,280,179,288,191,297,201,307,210,319,212,332,210,345,201,357,190,365,176,370,160,372,145,373,128,373,113,270,112,275,106,283,106,292,108,301,111,322,110,331,105,341,102,352,103,360,108,311,123,311,133,311,143,311,154,303,159,308,161,313,163
229,149,231,176,234,203,241,230,252,255,272,275,299,288,327,296,357,297,383,294,402,282,419,264,429,243,435,220,439,196,439,173,436,153,269,111,283,97,302,92,322,95,339,105,379,106,392,99,408,99,420,104,426,117,360,136,362,153,365,168,369,184,340,202,352,205,365,207
264,155,262,174,264,194,265,213,270,231,279,249,292,266,307,279,326,283,345,280,362,268,377,254,389,239,396,222,399,202,402,183,402,164,269,140,278,132,289,128,302,128,313,133,343,132,355,127,368,127,380,131,389,139,326,152,326,167,325,182,324,197,312,206,318,209,324,211
170,134,173,156,179,178,187,199,196,220,208,240,223,257,241,271,264,272,286,266,306,250,322,230,334,208,342,183,344,157,345,131,344,105,171,115,178,102,193,96,210,95,226,99,243,93,261,84,280,80,299,81,314,91,237,117,238,132,239,147,239,164,229,181,236,183,245,184
274,118,275,132,278,145,281,159,286,172,292,185,301,196,312,205,326,207,339,205,351,198,359,187,365,174,370,160,373,147,375,133,376,119,280,112,287,108,296,108,305,111,314,115,332,115,342,111,352,108,362,107,372,111,322,127,322,138,321,148,321,159,311,161,316,164,322,167
323,181,322,193,321,206,322,219,323,232,325,244,331,257,338,267,350,273,363,273,379,270,392,263,404,254,412,242,418,228,423,215,428,201,330,168,336,164,343,165,351,168,357,172,377,175,388,173,398,174,407,178,413,184,365,184,362,191,360,197,357,204,351,211,354,213,356,214
60,186,63,206,66,227,70,246,79,263,95,275,117,282,140,286,164,287,186,283,205,274,221,265,231,251,235,233,236,214,235,195,233,177,78,161,87,147,103,139,121,136,138,140,164,139,179,134,194,136,208,143,216,154,153,157,154,166,156,175,157,185,141,203,149,204,157,205
221,156,227,176,232,195,238,213,247,229,261,242,278,250,298,255,316,254,332,249,343,237,352,223,357,207,359,189,361,171,361,154,360,137,242,130,250,122,261,117,273,116,284,118,317,115,327,110,337,107,346,109,352,117,304,137,307,149,310,161,313,173,297,183,305,184,312,186
299,145,299,157,301,169,303,181,307,192,314,202,324,209,335,215,348,216,360,214,369,209,377,201,382,190,385,179,387,168,389,156,389,145,310,132,316,125,325,122,334,122,342,126,354,126,362,123,370,122,379,125,384,131,349,135,349,143,349,150,350,158,340,166,344,167,349,168
262,120,259,138,258,157,259,176,265,195,274,213,287,228,303,242,324,248,346,247,367,239,385,227,400,212,411,193,418,173,420,152,421,133,276,96,285,88,298,84,312,84,324,88,351,89,365,85,380,87,394,93,403,104,337,110,335,122,334,135,332,148,312,159,321,162,330,165
